Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1983,40,State-gov,Bachelors,13,Never-married,Not-in-family,White,Male,40,United-States," $18,561.00 ",<=30K
1972,51,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,13,United-States," $28,619.00 ",<=30K
1984,39,Private,HS-grad,9,Divorced,Not-in-family,White,Male,40,United-States," $11,884.00 ",<=30K
1969,54,Private,11th,7,Married-civ-spouse,Husband,Black,Male,40,United-States," $26,549.00 ",<=30K
1994,29,Private,Bachelors,13,Married-civ-spouse,Wife,Black,Female,40,Cuba," $19,368.00 ",<=30K
1985,38,Private,Masters,14,Married-civ-spouse,Wife,White,Female,40,United-States," $13,535.00 ",<=30K
1973,50,Private,9th,5,Married-spouse-absent,Not-in-family,Black,Female,16,Jamaica," $28,342.00 ",<=30K
1970,53,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $50,539.00 ",>30K
1991,32,Private,Masters,14,Never-married,Not-in-family,White,Female,50,United-States," $86,748.00 ",>30K
1980,43,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $88,095.00 ",>30K
1985,38,Private,Some-college,10,Married-civ-spouse,Husband,Black,Male,80,United-States," $60,149.00 ",>30K
1992,31,State-gov,Bachelors,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,India," $90,744.00 ",>30K
1999,24,Private,Bachelors,13,Never-married,Own-child,White,Female,30,United-States," $15,877.00 ",<=30K
1990,33,Private,Assoc-acdm,12,Never-married,Not-in-family,Black,Male,50,United-States," $10,788.00 ",<=30K
1982,41,Private,Assoc-voc,11,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,?," $83,028.00 ",>30K
1988,35,Private,7th-8th,4,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,45,Mexico," $22,625.00 ",<=30K
1997,26,Self-emp-not-inc,HS-grad,9,Never-married,Own-child,White,Male,35,United-States," $29,615.00 ",<=30K
1990,33,Private,HS-grad,9,Never-married,Unmarried,White,Male,40,United-States," $21,787.00 ",<=30K
1984,39,Private,11th,7,Married-civ-spouse,Husband,White,Male,50,United-States," $14,854.00 ",<=30K
1979,44,Self-emp-not-inc,Masters,14,Divorced,Unmarried,White,Female,45,United-States," $83,179.00 ",>30K
1982,41,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,60,United-States," $51,794.00 ",>30K
1968,55,Private,HS-grad,9,Separated,Unmarried,Black,Female,20,United-States," $26,657.00 ",<=30K
1987,36,Federal-gov,9th,5,Married-civ-spouse,Husband,Black,Male,40,United-States," $27,292.00 ",<=30K
1979,44,Private,11th,7,Married-civ-spouse,Husband,White,Male,40,United-States," $16,781.00 ",<=30K
1963,60,Private,HS-grad,9,Divorced,Unmarried,White,Female,40,United-States," $17,849.00 ",<=30K
1966,57,Local-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $90,507.00 ",>30K
2003,20,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $26,751.00 ",<=30K
1968,55,?,Some-college,10,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,60,South," $87,826.00 ",>30K
1983,40,Private,HS-grad,9,Divorced,Not-in-family,White,Male,80,United-States," $18,049.00 ",<=30K
1973,50,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $24,904.00 ",<=30K
1999,24,Local-gov,Assoc-acdm,12,Never-married,Not-in-family,White,?,52,United-States," $23,323.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,Black,Male,44,United-States," $23,246.00 ",<=30K
1977,46,Private,Bachelors,13,Divorced,Own-child,White,Male,40,United-States," $28,535.00 ",<=30K
1992,31,Federal-gov,Some-college,10,Married-civ-spouse,Own-child,White,Male,40,United-States," $22,208.00 ",<=30K
2000,23,State-gov,Some-college,10,Married-civ-spouse,Husband,Black,Male,15,United-States," $11,790.00 ",<=30K
1974,49,Private,11th,7,Never-married,Unmarried,White,Male,40,Puerto-Rico," $17,012.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $25,676.00 ",<=30K
2003,20,Private,HS-grad,9,Married-AF-spouse,Wife,White,Female,25,United-States," $12,132.00 ",<=30K
1991,32,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,38,?," $50,971.00 ",>30K
1974,49,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $15,273.00 ",<=30K
1991,32,Private,9th,5,Married-civ-spouse,Husband,White,Male,43,United-States," $29,760.00 ",<=30K
1969,54,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $20,831.00 ",<=30K
1998,25,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $27,767.00 ",<=30K
1973,50,Private,HS-grad,9,Separated,Unmarried,White,Female,40,United-States," $24,157.00 ",<=30K
1997,26,Private,HS-grad,9,Never-married,Not-in-family,White,Male,35,United-States," $20,207.00 ",<=30K
1965,58,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,Black,Male,40,United-States," $55,773.00 ",>30K
1969,54,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,38,United-States," $21,250.00 ",<=30K
1978,45,Private,Masters,14,Divorced,Unmarried,White,Female,40,United-States," $18,645.00 ",<=30K
1981,42,State-gov,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $22,400.00 ",<=30K
1993,30,Private,Assoc-voc,11,Never-married,Not-in-family,White,Male,43,United-States," $23,662.00 ",<=30K
1997,26,Private,Some-college,10,Married-civ-spouse,Wife,Other,Female,40,United-States," $20,962.00 ",<=30K
2004,19,Private,HS-grad,9,Never-married,Own-child,White,Female,30,?," $18,667.00 ",<=30K
1975,48,Private,Prof-school,15,Married-civ-spouse,Wife,White,Female,60,Honduras," $37,689.00 ",>30K
1972,51,Federal-gov,Bachelors,13,Divorced,Not-in-family,White,Male,55,United-States," $52,684.00 ",>30K
1975,48,Self-emp-inc,HS-grad,9,Divorced,Not-in-family,White,Male,60,United-States," $10,881.00 ",<=30K
1979,44,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $92,832.00 ",>30K
1976,47,Private,5th-6th,3,Married-civ-spouse,Husband,White,Male,40,Mexico," $14,507.00 ",<=30K
1987,36,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,Puerto-Rico," $15,422.00 ",<=30K
1981,42,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $23,726.00 ",<=30K
1992,31,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $26,686.00 ",<=30K
1992,31,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $18,472.00 ",<=30K
